Name,Type,Length,Dataset size,Avg label size,Details size label,Dataset variance,Intra-class variance,ID,Smoothness,Mean smoothness,Dispersion smoothness,Bhattacharyya,Number of periods,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr,Filepath
PLAID_TRAIN.tsv,Device,1344,537,48.81818181818182,"{10: 13, 5: 18, 3: 19, 9: 19, 0: 33, 2: 57, 6: 57, 8: 69, 4: 78, 7: 86, 1: 88}",7847.605807360439,713.4187097600399,6.136363636363637,"{0: 0.06006842605056065, 1: 0.1435930760149824, 2: 0.1725276821515823, 3: 0.08752700875558829, 4: 0.07383698747411782, 5: 0.06308408024839617, 6: 0.12343629767093783, 7: 0.16754925931078804, 8: 0.06054636242839346, 9: 0.029429193407885867, 10: 0.10670243481201228}",0.09893643712047684,0.045366673759491764,0.0017840687723393624,3.286778398510242,-0.05394680250428971,-0.26843022375688336,96.07796467709912,3.9124767225325883,0.3702975952342546,0.07520174120292875,0.45079597499136886,219.64245810055866,0.04712978522250855,10.145251396648044,0.23957562933573898,2.9329608938547485,0.018734819951885473,-0.5736600215039452,0.1359140839762346,0.8228934273877685,5.998137802607077,2.0332950807684536,0.6006362507759158,0.7864680322780885,0.22036191050108278,0.4771327563411245,../datasets/Missing_value_and_variable_length_datasets_adjusted/PLAID/PLAID_TRAIN.tsv
DodgerLoopGame_TRAIN.tsv,Sensor,288,20,10.0,"{1: 10, 2: 10}",0.04735173921958217,0.023675869609791084,0.0,"{1: 0.1481719874886334, 2: 0.1317482886195322}",0.1399601380540828,0.008211849434550597,3.520260283678681e-07,0.9,0.11207427491644059,-0.2542019379630321,34.338808326071884,10.4,0.5423671292014828,0.008317905121780857,0.9125435540069688,46.05,0.062425925925925954,29.4,0.326746733081728,5.85,0.01674331988817746,0.24210069444444443,-0.6737847222222223,0.8621833896988227,4.9,1.7682147629668001,0.6329545454545453,0.7545454545454545,0.03190680038802344,0.47974766860250473,../datasets/Missing_value_and_variable_length_datasets_adjusted/DodgerLoopGame/DodgerLoopGame_TRAIN.tsv
SmoothSubspace_TRAIN.tsv,Simulated,15,150,50.0,"{1: 50, 2: 50, 3: 50}",0.19370804968216204,0.06456934989405401,0.0,"{1: 0.4069832394076741, 2: 0.4053450305380876, 3: 0.39912496940595754}",0.40381774645057306,0.003385020863347912,0.020175884925765254,0.46,0.21702655904735277,0.2413209439796092,0.7745294132347315,2.02,0.602102913139405,0.02690473019512276,0.968095238095238,4.093333333333334,0.052345679012345686,1.1266666666666667,0.18415652055156648,2.0,0.6321111111111113,0.296888888888889,-0.002666666666666704,1.0573997371334047e-33,3.033333333333333,1.9959974015554656,0.0,0.0,1.434660645139433,1.1362162331568169,../datasets/SmoothSubspace/SmoothSubspace_TRAIN.tsv
OSULeaf_TRAIN.tsv,Image,427,200,33.333333333333336,"{6: 15, 2: 29, 3: 33, 1: 34, 5: 36, 4: 53}",0.1319278688040469,0.021987978134007814,2.3333333333333335,"{1: 0.024227545685973944, 2: 0.014716036489067441, 3: 0.01901301112135142, 4: 0.016832308558987933, 5: 0.020370833635580267, 6: 0.01664096360559474}",0.01863344984942596,0.0030826589232866774,0.17540711304943335,1.79,-0.061381507903541514,0.013695325429744625,19.800227520529546,60.545,0.9463021070532236,1.2821905763536414e-05,0.7811854460093898,72.575,0.02202536839702704,69.375,4.0309163237038135,29.585,0.5814172271002559,-0.06384660421545665,0.0506791569086651,0.9886411566888039,36.675,1.328638655363161,0.5166304347826086,0.567173913043478,0.05816855147662729,0.16372425605412605,../datasets/OSULeaf/OSULeaf_TRAIN.tsv
Ham_TRAIN.tsv,Spectro,431,109,54.5,"{1: 52, 2: 57}",0.044137733698535714,0.022068866849267857,0.08928571428571429,"{1: 0.03806689230379474, 2: 0.03833710522408342}",0.03820199876393908,0.0001351064601443422,0.2496697388931052,3.596330275229358,-0.36086315766632326,-0.5391352962631113,7.738986920744441,22.08256880733945,0.45864366289898106,-0.009397535896987793,0.5443780669938127,46.14678899082569,0.01623793426831368,43.88073394495413,0.8469522085352219,16.174311926605505,0.2626948322118302,0.3555311947891609,-0.22155644011153922,0.9829377705676076,22.871559633027523,1.435984030869421,0.3893099321898686,0.18308735540486626,0.1319504941946488,0.3962374182245988,../datasets/Ham/Ham_TRAIN.tsv
CricketX_TRAIN.tsv,Motion,300,390,32.5,"{9: 25, 5: 27, 10: 28, 2: 31, 8: 31, 12: 32, 3: 34, 6: 34, 4: 35, 7: 36, 1: 38, 11: 39}",0.21130271389207217,0.017608559491006016,7.1242259987499885,"{1: 0.052107580289185676, 2: 0.05475597828067878, 3: 0.05438544190372353, 4: 0.0907371182084915, 5: 0.0936119035836804, 6: 0.055108604743031975, 7: 0.061571027747667685, 8: 0.049622390291145776, 9: 0.04790065004049701, 10: 0.040969965204699206, 11: 0.049487106405153615, 12: 0.05304445231170159}",0.058608518250804736,0.015743080184186974,0.10183551627286622,2.174358974358974,-0.15305093395184652,-0.03712661337608741,17.230642162344914,27.953846153846154,0.5738749008887276,0.09417524092383267,0.676099819912529,75.09487179487179,0.05289280362232677,36.11025641025641,0.4550316579848994,17.317948717948717,0.0876123666644138,-0.20655555555555552,-0.11335042735042739,0.9023823162032861,11.415384615384616,1.5436313046262842,0.48601398601398577,0.6743006993007005,0.12230940148742338,0.45506246156260854,../datasets/CricketX/CricketX_TRAIN.tsv
SonyAIBORobotSurface1_TRAIN.tsv,Sensor,70,20,10.0,"{1: 6, 2: 14}",0.041342579973943916,0.020671289986971958,0.6153846153846154,"{1: 0.12907120795273233, 2: 0.10246205409298535}",0.11576663102285883,0.01330457692987349,1.0381730818264321e-23,2.35,0.18030729837192666,0.20257462579000687,2.989313578472819,9.65,0.3698673101439821,-0.034130722270035656,0.7355072463768115,18.35,0.026217574597353722,15.35,0.3953137767704716,4.45,0.4398214285714285,-0.28071428571428575,-0.1278571428571428,0.7487867542823852,6.05,1.697389427006069,0.4086206896551724,0.6948275862068964,0.3460660657470235,0.7774743481630475,../datasets/SonyAIBORobotSurface1/SonyAIBORobotSurface1_TRAIN.tsv
ToeSegmentation1_TRAIN.tsv,Motion,277,40,20.0,"{0: 20, 1: 20}",0.16301257123396196,0.08150628561698098,0.0,"{0: 0.03850618606045422, 1: 0.04176271899348172}",0.04013445252696797,0.0016282664665137475,0.22108775005184322,1.8,-0.43146821125399526,-0.512975113353275,11.467916048648757,36.325,0.7523929486099095,0.0004826617144881219,0.6772644927536232,44.05,0.023923527995776225,46.675,1.1260025371004474,20.675,0.3524183578424246,0.12319494584837547,-0.13835740072202168,0.9810745318558967,17.2,1.4355211325282542,0.4761363636363637,0.6301136363636364,0.0862097202791787,0.30868574027971196,../datasets/ToeSegmentation1/ToeSegmentation1_TRAIN.tsv
ScreenType_TRAIN.tsv,Device,720,375,125.0,"{1: 125, 2: 125, 3: 125}",0.18456401684712365,0.061521338949041215,0.0,"{1: 0.0971662617655855, 2: 0.1308862353243719, 3: 0.1536409933517056}",0.12723116348055433,0.023200121976240832,0.7894875133141337,3.482666666666667,-0.07006744113569448,-0.27888384314128406,38.00065370027079,75.14666666666666,0.3698070792648467,-0.07029609117258866,0.252458043579045,99.20533333333333,0.13876430821815566,84.97066666666667,0.31056643602571476,25.421333333333333,0.0948144681019009,0.27219259259259254,-0.14303148148148145,0.8803657717300449,3.7706666666666666,0.7910144881831849,0.4588936170212767,0.6335319148936164,0.17015323960772094,0.4193307056762638,../datasets/ScreenType/ScreenType_TRAIN.tsv
PigArtPressure_TRAIN.tsv,Hemodynamics,2000,104,2.0,"{1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 2, 20: 2, 21: 2, 22: 2, 23: 2, 24: 2, 25: 2, 26: 2, 27: 2, 28: 2, 29: 2, 30: 2, 31: 2, 32: 2, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 38: 2, 39: 2, 40: 2, 41: 2, 42: 2, 43: 2, 44: 2, 45: 2, 46: 2, 47: 2, 48: 2, 49: 2, 50: 2, 51: 2, 52: 2}",0.14448884211468765,0.0027786315791286094,0.0,"{1: 0.01584860848423807, 2: 0.01853316934104913, 3: 0.023271199189315115, 4: 0.014092404958682095, 5: 0.02152937398343453, 6: 0.01744474252385608, 7: 0.01976337032271052, 8: 0.01627193691378105, 9: 0.015582031884681996, 10: 0.012954058000756856, 11: 0.01421528832317329, 12: 0.014758855351810759, 13: 0.015804651271143888, 14: 0.022972615337330513, 15: 0.020086174077798967, 16: 0.013943504274605127, 17: 0.02042421039330579, 18: 0.015672537310022376, 19: 0.01681346946011685, 20: 0.014952549217903382, 21: 0.016234326996225835, 22: 0.013991879255976784, 23: 0.011726778422639469, 24: 0.01820573592079442, 25: 0.015377983295934249, 26: 0.01900743691859968, 27: 0.01773178037249032, 28: 0.014514890202234444, 29: 0.013351872377595282, 30: 0.0160019171646862, 31: 0.01717509854833225, 32: 0.019216107168163257, 33: 0.025764063824590493, 34: 0.014922910144248729, 35: 0.016667145003288746, 36: 0.020564372097872152, 37: 0.019399918437176714, 38: 0.017718782798403138, 39: 0.01487655648780695, 40: 0.017425280526615298, 41: 0.016582689507688396, 42: 0.018736958607392946, 43: 0.011952420972969698, 44: 0.015762845444593436, 45: 0.013964742365013631, 46: 0.015039720079190907, 47: 0.01645850582650231, 48: 0.018772661276837396, 49: 0.017371537703464203, 50: 0.022663458979295593, 51: 0.022549744110104096, 52: 0.016598027470306788}",0.017139671133206733,0.0030078324257795056,nan,1.9519230769230769,-0.8102400495169508,-0.6793563125412349,27.92871809159133,82.98076923076923,1.1324291125944173,0.00016613077182700377,0.3873186593296649,92.1923076923077,0.028535276924653637,169.6153846153846,3.7769329106861624,38.25,0.45575415006880454,0.02153846153846153,-0.015560096153846154,0.998047270277955,40.01923076923077,1.2461297718637678,0.5800627943485088,0.4874411302982732,0.037641528564273205,0.12807296547502053,../datasets/PigArtPressure/PigArtPressure_TRAIN.tsv
SmallKitchenAppliances_TRAIN.tsv,Device,720,375,125.0,"{1: 125, 2: 125, 3: 125}",99.52859004769074,33.17619668256358,0.0,"{1: 0.08779367783345438, 2: 0.08432116029512321, 3: 0.054272803886625816}",0.07546254733840113,0.015050327021420402,0.5050382043677057,2.7413333333333334,1.5981385698444794,0.757609714616388,1.3793673334205006,66.45066666666666,0.008285367619388717,1.182253745329971,0.10129624478442287,8.965333333333334,0.26675798873406603,41.653333333333336,0.021640291826793244,2.288,0.3488675817957888,0.10880370370370375,0.0015648148148148101,0.3945670386766028,4.034666666666666,0.30747761295813486,0.37327659574468053,0.7250496453900694,0.9060876811729146,1.0670990356382568,../datasets/SmallKitchenAppliances/SmallKitchenAppliances_TRAIN.tsv
Crop_TRAIN.tsv,Image,46,7200,300.0,"{1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300, 10: 300, 11: 300, 12: 300, 13: 300, 14: 300, 15: 300, 16: 300, 17: 300, 18: 300, 19: 300, 20: 300, 21: 300, 22: 300, 23: 300, 24: 300}",3.4118990911847824,0.14216246213269923,0.0,"{1: 0.0815942755396162, 2: 0.10213863806415192, 3: 0.16288923159473873, 4: 0.16537354034412083, 5: 0.16045520847722008, 6: 0.12845990572158744, 7: 0.11028718440345156, 8: 0.11628607122043585, 9: 0.11168146510860796, 10: 0.08571338134365246, 11: 0.1573998211149668, 12: 0.11789480238685246, 13: 0.15178820726230446, 14: 0.11862135515282783, 15: 0.10292923996395077, 16: 0.15423894432825228, 17: 0.101623385192581, 18: 0.1496019654259296, 19: 0.10753651239452414, 20: 0.11150986457117376, 21: 0.10363598559548783, 22: 0.18343453323263276, 23: 0.16743559659023818, 24: 0.21036000688598727}",0.13178704674647052,0.03256174357445404,0.05307933683305576,0.8379166666666666,-0.16141012359165643,-0.0980730013999894,4.200352159644239,12.169027777777778,0.47671652068811976,-0.03641136213061483,0.8798549382716209,14.997361111111111,0.05407788870162151,6.871527777777778,0.3811227131594282,5.905972222222222,0.4553443476613342,0.006375301932367266,-0.10504227053140036,0.7403057238000835,7.10125,1.7743416367658067,0.5576608187134396,0.566264619883038,0.32187689314513784,0.6393338377487385,../datasets/Crop/Crop_TRAIN.tsv
MoteStrain_TRAIN.tsv,Sensor,84,20,10.0,"{1: 10, 2: 10}",0.11692439786621407,0.058462198933107036,0.0,"{1: 0.11247315931696691, 2: 0.11091024312778983}",0.11169170122237837,0.0007814580945885441,4.5927859387156144e-10,0.65,0.07321970550616372,0.10513833860825957,7.332969639815443,21.95,0.6346058971344082,-0.020559637380370362,0.5963855421686747,32.8,0.05396281592847528,6.85,0.5106348306783108,11.05,0.3466134987303717,-0.20565476190476195,0.09821428571428571,0.7500855689966185,20.3,1.4903999288876704,0.693939393939394,0.5666666666666667,0.3804272353956641,0.5906583078569864,../datasets/MoteStrain/MoteStrain_TRAIN.tsv
MelbournePedestrian_TRAIN.tsv,Traffic,24,1194,119.4,"{8: 115, 9: 119, 1: 120, 2: 120, 3: 120, 4: 120, 5: 120, 6: 120, 7: 120, 10: 120}",0.142493599294613,0.014249359929461303,1.7000000000000002,"{1: 0.12959079178924302, 2: nan, 3: nan, 4: 0.1709862241303014, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: 0.17599461455891033}",nan,nan,0.001558980567083017,0.14321608040201006,nan,nan,3.1553337712694307,8.273869346733669,nan,nan,nan,nan,nan,2.1323283082077054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/MelbournePedestrian/MelbournePedestrian_TRAIN.tsv
ECGFiveDays_TRAIN.tsv,ECG,136,23,11.5,"{2: 9, 1: 14}",0.430939046088161,0.21546952304408054,0.38461538461538464,"{1: 0.05982709686060333, 2: 0.06219505126886636}",0.06101107406473484,0.0011839772041315165,1.85145427656578e-09,2.739130434782609,-0.0034111014585720702,0.010805315363215766,3.2252691933337387,16.043478260869566,0.3361349107675445,-0.5760211244252712,0.4959742351046699,36.17391304347826,0.03181946049891813,7.739130434782608,0.15238371547152244,9.478260869565217,0.22919877853715273,0.17950767263427111,-0.17007672634271093,0.7159028449696769,11.478260869565217,1.582561170926174,0.5797101449275364,0.8294314381270904,0.32867205750873646,0.8268642442006215,../datasets/ECGFiveDays/ECGFiveDays_TRAIN.tsv
Wine_TRAIN.tsv,Spectro,234,57,28.5,"{2: 27, 1: 30}",0.0004106873720602803,0.00020534368603014011,0.10344827586206896,"{1: 0.024811658998269634, 2: 0.024879164426442404}",0.02484541171235602,3.375271408638525e-05,0.007353956750783102,2.0,-0.38592336415161554,-0.5589094932554199,12.79828084181166,32.31578947368421,0.7651522065754898,-0.0013383430201135776,0.4323469618251634,42.8421052631579,0.028010366826156305,0.0,1.2403183536647098,18.0,0.7174515235457062,0.6331159094316987,0.9191782875993407,0.9750289093805142,41.0,1.3197405808612281,0.3953488372093022,0.1615667074663404,0.0749228511135774,0.2338055666939288,../datasets/Wine/Wine_TRAIN.tsv
SemgHandMovementCh2_TRAIN.tsv,Spectrum,1500,450,75.0,"{1: 75, 2: 75, 3: 75, 4: 75, 5: 75, 6: 75}",0.32124093318339997,0.05354015553056666,0.0,"{1: 0.10880300551086272, 2: 0.1418156972260287, 3: 0.07304201052575418, 4: 0.09347108068188562, 5: 0.1152372877907824, 6: 0.07494069036249289}",0.10121829534963439,0.02396749153142341,0.0038681225359528883,3.0844444444444443,0.22113352871081954,-0.31808567976848867,12.261942555645687,3.46,0.03135296352970116,-0.12018932350430611,0.9479238010525542,18.035555555555554,0.041503359280926556,5.52,0.07605279394237965,3.148888888888889,0.0048376118818470835,-0.3187955555555553,0.07497259259259263,0.49342938316370977,6.235555555555556,2.134099124433755,0.654490740740741,0.4923611111111109,0.6681134012019518,0.9335516194506306,../datasets/SemgHandMovementCh2/SemgHandMovementCh2_TRAIN.tsv
FreezerSmallTrain_TRAIN.tsv,Sensor,301,28,14.0,"{1: 14, 2: 14}",0.04199609181771252,0.02099804590885626,0.0,"{1: 0.06578841159640735, 2: 0.06585550203337623}",0.06582195681489178,3.354521848444175e-05,1.4051125097117424e-09,1.1071428571428572,0.17607508201350258,-0.025475458477027042,29.210570901044708,101.28571428571429,0.7135690811593636,0.05650192357282314,0.09499999999999997,207.64285714285714,0.04988425925925926,32.785714285714285,0.21283199106944237,40.0,0.03738767629497264,-0.13081395348837208,-0.15353583293782627,0.9733568612015252,6.678571428571429,1.624691389914781,0.8514610389610388,0.8352272727272726,0.03462413778370676,0.2286713866729803,../datasets/FreezerSmallTrain/FreezerSmallTrain_TRAIN.tsv
UWaveGestureLibraryZ_TRAIN.tsv,Motion,315,896,112.0,"{8: 100, 3: 106, 2: 108, 4: 110, 6: 111, 7: 112, 1: 122, 5: 127}",0.1420287573625889,0.017753594670323614,0.21650635094610965,"{1: 0.01295157044194436, 2: 0.01856460933041824, 3: 0.017449269789204237, 4: 0.017476728511288, 5: 0.006924763280207969, 6: 0.008975018314579341, 7: 0.014443434573016747, 8: 0.013870843900773191}",0.01383202976767901,0.0038925728189129413,0.12700538410372558,0.9241071428571429,-0.05094335540507778,-0.14573676316570058,39.40781547206071,103.66071428571429,1.1476299053126593,7.379668598408893e-05,0.3105522065514102,108.63058035714286,0.06042818633328866,33.080357142857146,7.0189592950303785,36.63169642857143,0.5181598774496836,-0.09866071428571421,-0.07675205498866221,0.9933824250939332,47.4921875,1.2108085137651774,0.3727932224025974,0.7031250000000014,0.03315863828099467,0.10065221208313761,../datasets/UWaveGestureLibraryZ/UWaveGestureLibraryZ_TRAIN.tsv
NonInvasiveFetalECGThorax1_TRAIN.tsv,ECG,750,1800,42.857142857142854,"{23: 35, 1: 36, 7: 36, 11: 36, 26: 37, 33: 37, 37: 37, 12: 39, 16: 39, 41: 39, 4: 40, 15: 40, 19: 40, 22: 40, 28: 40, 30: 40, 36: 40, 24: 41, 25: 41, 32: 41, 38: 41, 14: 42, 21: 43, 31: 43, 39: 43, 6: 44, 3: 45, 18: 45, 35: 45, 40: 45, 42: 45, 9: 46, 13: 46, 27: 47, 29: 47, 5: 48, 20: 49, 8: 50, 2: 52, 17: 52, 34: 52, 10: 56}",0.052542888875585864,0.0012510211637044252,8.290111663022913,"{1: 0.011466437027784538, 2: 0.010194870049298822, 3: 0.011217770824398607, 4: 0.011356370822179733, 5: 0.009814249317367659, 6: 0.009959269404686355, 7: 0.010992586206784524, 8: 0.010221571771668462, 9: 0.011864275089743114, 10: 0.010229728472576161, 11: 0.01086097969395705, 12: 0.012563695083760968, 13: 0.00977103809586831, 14: 0.01028486628099364, 15: 0.010174356824815873, 16: 0.011268856892008123, 17: 0.011403070117925025, 18: 0.010233467271222414, 19: 0.010783682982912168, 20: 0.010446416628551222, 21: 0.010770515108449143, 22: 0.010403585862330042, 23: 0.010749636798301708, 24: 0.011019883346534922, 25: 0.011361428675217878, 26: 0.01108981515396856, 27: 0.011054027603515305, 28: 0.011665872479701515, 29: 0.009945295518668193, 30: 0.011248582097945627, 31: 0.009851245181558173, 32: 0.01025374781894281, 33: 0.011786584803783712, 34: 0.010005888147032092, 35: 0.00958545592510302, 36: 0.011124211070766688, 37: 0.010677544907682128, 38: 0.010527973963983693, 39: 0.01112658097068554, 40: 0.010224455220484466, 41: 0.010125624896919826, 42: 0.010927705040802165}",0.010729362367878094,0.0006580527487020326,0.0030170093447133895,1.5377777777777777,-0.48542508665302164,-0.4460900278527946,29.522067340791658,57.46666666666667,0.799061588896982,-0.0009498119302374629,0.1992352766651829,226.9061111111111,0.031966768905778986,36.25388888888889,1.8049467380284685,25.01,0.16034784169925412,-0.3151711111111113,-0.8332696296296311,0.9797478431512049,57.32833333333333,1.2549148463093758,0.3715721040189104,0.1334869976359326,0.033028310786278034,0.1474023783239974,../datasets/NonInvasiveFetalECGThorax1/NonInvasiveFetalECGThorax1_TRAIN.tsv
TwoLeadECG_TRAIN.tsv,ECG,82,23,11.5,"{2: 11, 1: 12}",0.01962853354379993,0.009814266771899964,0.09090909090909091,"{1: 0.05193209557782027, 2: 0.05384062419966766}",0.05288635988874396,0.0009542643109236963,1.091884758477676e-05,0.8260869565217391,0.08454680763166525,0.02529591125155322,9.10653713143926,29.17391304347826,0.7351987586227666,-0.028002317014225137,0.664519592055824,32.69565217391305,0.05256843800322065,2.0434782608695654,0.6598391313608232,13.869565217391305,0.34806012383243506,0.5469247083775185,-0.08907741251325561,0.9612816568614274,13.217391304347826,1.4523464832705755,0.8097826086956522,0.7309782608695652,0.10457747284368886,0.383135741649638,../datasets/TwoLeadECG/TwoLeadECG_TRAIN.tsv
Lightning7_TRAIN.tsv,Sensor,319,70,10.0,"{4: 5, 0: 8, 1: 8, 2: 8, 6: 10, 3: 12, 5: 19}",0.2139745407614757,0.030567791537353672,3.2857142857142856,"{0: 0.06733469348877688, 1: 0.06486060592105465, 2: 0.06878991965022889, 3: 0.07675270310199016, 4: 0.06290624940121084, 5: 0.06722328536146671, 6: 0.08208204176203136}",0.06999278552667994,0.006376153503201889,4.066667306526856e-06,1.5714285714285714,0.1111693977878451,-0.20253401691857303,22.003749484655234,20.97142857142857,0.3151540032410255,-0.10180331522484157,0.5659029649595687,58.97142857142857,0.05753960513803473,33.74285714285714,0.22139984889904976,12.242857142857142,0.02553092998708439,0.38992386923421407,-0.48425884460367213,0.8166218977355272,6.5,1.7317235555173762,0.41753246753246764,0.7389610389610395,0.19021361769783193,0.5441640719455614,../datasets/Lightning7/Lightning7_TRAIN.tsv
Phoneme_TRAIN.tsv,Sensor,1024,214,5.487179487179487,"{5: 1, 8: 1, 10: 1, 26: 1, 32: 1, 33: 1, 37: 1, 39: 1, 16: 2, 19: 2, 24: 2, 34: 2, 36: 2, 38: 2, 4: 3, 6: 3, 15: 3, 25: 3, 30: 3, 35: 3, 1: 4, 13: 4, 14: 4, 2: 5, 7: 5, 27: 6, 11: 7, 12: 7, 22: 7, 9: 8, 18: 8, 20: 10, 17: 11, 28: 11, 29: 12, 21: 13, 23: 15, 31: 15, 3: 24}",0.19784237802553886,0.005072881487834327,8.308237882886724,"{1: 0.09222974636771125, 2: 0.07965972780575108, 3: 0.03978361435170807, 4: 0.06752412435194623, 5: 0.10516029469134741, 6: 0.09590713048239351, 7: 0.03013325239895902, 8: 0.18584117730911898, 9: 0.04139447452579325, 10: 0.03845423229070724, 11: 0.06966850453248277, 12: 0.06715026897610575, 13: 0.05894952426924229, 14: 0.13029544990815528, 15: 0.03749433846641225, 16: 0.050335232656507856, 17: 0.06466356497395485, 18: 0.06907709525338691, 19: 0.1078470751756357, 20: 0.06570994871549232, 21: 0.04253765725949879, 22: 0.043242908712921045, 23: 0.028454625773180364, 24: 0.02725963223849419, 25: 0.09844570405390558, 26: 0.11967105582510737, 27: 0.06647407158264225, 28: 0.057739938760948954, 29: 0.10567075486292833, 30: 0.2000490227462295, 31: 0.0941507660166838, 32: 0.03759419441797968, 33: 0.09193910187132757, 34: 0.041800857741519995, 35: 0.04578536832423405, 36: 0.07740159142859893, 37: 0.05971184247566543, 38: 0.07122132835339282, 39: 0.07652719639662134}",0.07392195888063312,0.03812045240245131,nan,3.44392523364486,0.06655610168710102,0.05365727731512978,8.626787616887103,18.588785046728972,0.4038105091616204,-0.024954960130432573,0.780533706068828,52.08878504672897,0.007797431338348674,42.41588785046729,0.5982423479444444,9.64018691588785,0.3807059979798561,-0.04938029351635514,-0.04384035484813084,0.8199279824917468,20.093457943925234,1.6932873536691497,0.4799454828660439,0.40070093457943934,0.3093193409291848,0.5894268169090853,../datasets/Phoneme/Phoneme_TRAIN.tsv
SemgHandSubjectCh2_TRAIN.tsv,Spectrum,1500,450,90.0,"{1: 90, 2: 90, 3: 90, 4: 90, 5: 90}",0.31771593423545474,0.06354318684709095,0.0,"{1: 0.11889274668900283, 2: 0.16445302092600492, 3: 0.08534613044445052, 4: 0.08841563696555323, 5: 0.06134447775297102}",0.1036904025555965,0.035457623126449296,0.0028706611073195673,3.051111111111111,0.19717935922084773,-0.31332949568575247,11.968207239442046,3.4266666666666667,0.03223037234535,-0.11776417173200157,0.9480423986361284,17.95111111111111,0.04220475916913173,5.526666666666666,0.07781529191599086,3.1422222222222222,0.004795906600953911,-0.31950222222222213,0.0767844444444444,0.4926641220719854,6.24,2.13450022910419,0.6561574074074075,0.4935185185185183,0.6717472312461433,0.9339544230535571,../datasets/SemgHandSubjectCh2/SemgHandSubjectCh2_TRAIN.tsv
DodgerLoopWeekend_TRAIN.tsv,Sensor,288,20,10.0,"{1: 10, 2: 10}",0.05620382118453342,0.02810191059226671,0.0,"{1: nan, 2: 0.1443368798285344}",nan,nan,6.421955576975044e-20,0.6,nan,nan,32.92249376011146,5.95,nan,nan,nan,nan,nan,21.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/DodgerLoopWeekend/DodgerLoopWeekend_TRAIN.tsv
MiddlePhalanxOutlineAgeGroup_TRAIN.tsv,Image,80,400,133.33333333333334,"{1: 55, 2: 108, 3: 237}",0.0049398580865500225,0.0016466193621833408,0.0,"{1: 0.059481295098775686, 2: 0.06325287193152254, 3: 0.06433860165774502}",0.06235758956268108,0.00208158667718008,0.1950378418894061,0.935,-0.4719755789156106,-0.023087355603910554,8.368801483452076,18.11,0.8931994930638752,-0.002575369773861622,0.6999683544303796,21.09,0.12899303665910766,1.25,1.3091463703835808,14.385,0.31790513072584825,-0.20301562500000056,0.6067656249999958,0.9760840569931917,12.1525,1.405556455738146,0.24390625,0.81203125,0.10590603359563103,0.3317517854695503,../datasets/MiddlePhalanxOutlineAgeGroup/MiddlePhalanxOutlineAgeGroup_TRAIN.tsv
GestureMidAirD1_TRAIN.tsv,Trajectory,360,208,8.0,"{1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8}",0.14699361668001534,0.005653600641539052,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan, 11: nan, 12: nan, 13: nan, 14: nan, 15: nan, 16: nan, 17: nan, 18: nan, 19: nan, 20: nan, 21: nan, 22: nan, 23: nan, 24: nan, 25: nan, 26: nan}",nan,nan,nan,0.019230769230769232,nan,nan,0.17818184782605787,0.375,nan,nan,nan,nan,nan,0.7115384615384616,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/GestureMidAirD1/GestureMidAirD1_TRAIN.tsv
